LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,RH2M,PRECTOTCORR,T2M_MAX,T2M_MIN,T2MDEW,study
-53.75793624,-24.35482869,2012,6,6,158,2012-06-06,10.49,80.19,0.74,16.55,5.25,6.87,2
-53.75793624,-24.35482869,2012,6,7,159,2012-06-07,8.01,73.06,0,14.69,3.76,3.04,2
-53.75793624,-24.35482869,2012,6,8,160,2012-06-08,9.76,85.75,0.05,17.45,2.69,7.34,2
-53.75793624,-24.35482869,2012,6,9,161,2012-06-09,13.08,86,0.05,19.4,7.29,10.69,2
-53.75793624,-24.35482869,2012,6,10,162,2012-06-10,15.8,92.81,2.77,19.84,12.54,14.63,2
-53.75793624,-24.35482869,2012,6,11,163,2012-06-11,18.4,90.94,2.17,23.4,15.27,16.87,2
-53.75793624,-24.35482869,2012,6,12,164,2012-06-12,19.9,89.81,0.03,26.04,15.04,18.26,2
-53.75793624,-24.35482869,2012,6,13,165,2012-06-13,20.73,89.38,0.03,26.32,16.58,18.84,2
-53.75793624,-24.35482869,2012,6,14,166,2012-06-14,19.73,87.75,0.05,25.41,15.97,17.54,2
-53.75793624,-24.35482869,2012,6,15,167,2012-06-15,18.05,86.19,0.02,24.12,13.48,15.6,2
-53.75793624,-24.35482869,2012,6,16,168,2012-06-16,17.73,89.06,5.4,22.73,13.75,15.8,2
-53.75793624,-24.35482869,2012,6,17,169,2012-06-17,18.66,93.62,8.82,22.42,15.87,17.61,2
-53.75793624,-24.35482869,2012,6,18,170,2012-06-18,18.9,94.25,15.97,22.71,15.34,17.93,2
-53.75793624,-24.35482869,2012,6,19,171,2012-06-19,17.04,94.75,17.2,21.08,13.67,16.18,2
-53.75793624,-24.35482869,2012,6,20,172,2012-06-20,16.58,90.06,0.24,21.6,13.57,14.83,2
-53.75793624,-24.35482869,2012,6,21,173,2012-06-21,16.89,89.88,2.38,22.62,12.51,15.2,2
-53.75793624,-24.35482869,2012,6,22,174,2012-06-22,13.55,85.06,0.27,17.81,8.8,10.88,2
-53.75793624,-24.35482869,2012,6,23,175,2012-06-23,12.76,86.62,0.03,19.44,7.94,10.45,2
-53.75793624,-24.35482869,2012,6,24,176,2012-06-24,14.62,87.69,0.01,21.13,9.36,12.62,2
-53.75793624,-24.35482869,2012,6,25,177,2012-06-25,15.77,87.12,0.02,21.81,11.79,13.44,2
-53.75793624,-24.35482869,2012,6,26,178,2012-06-26,15.33,87.31,0,20.78,11.03,13.08,2
-53.75793624,-24.35482869,2012,6,27,179,2012-06-27,17.43,89.31,0.01,23.75,12.41,15.55,2
-53.75793624,-24.35482869,2012,6,28,180,2012-06-28,18.33,88.06,0,24.24,13.83,16.2,2
-53.75793624,-24.35482869,2012,6,29,181,2012-06-29,18.62,86.44,0.02,24.54,14.48,16.18,2
-53.75793624,-24.35482869,2012,6,30,182,2012-06-30,18.94,85.12,0,25.2,14.4,16.3,2
-53.75793624,-24.35482869,2012,7,1,183,2012-07-01,18.3,84,0,24.51,13.73,15.36,2
-53.75793624,-24.35482869,2012,7,2,184,2012-07-02,18.21,84.56,0,25.12,13.17,15.35,2
-53.75793624,-24.35482869,2012,7,3,185,2012-07-03,19.1,85.25,0,25.62,14.09,16.39,2
-53.75793624,-24.35482869,2012,7,4,186,2012-07-04,19.1,81.75,0,25.09,15.21,15.62,2
-53.75793624,-24.35482869,2012,7,5,187,2012-07-05,18.37,85.75,0.01,24.29,13.47,15.82,2
-53.75793624,-24.35482869,2012,7,6,188,2012-07-06,16.56,94.81,7.52,19.2,13.23,15.74,2
-53.75793624,-24.35482869,2012,7,7,189,2012-07-07,11.76,88.94,2.19,15.21,6.55,9.95,2
-51.1647559,-23.35915702,2012,5,4,125,2012-05-04,17.99,81.12,0,25,12.86,14.34,3
-51.1647559,-23.35915702,2012,5,5,126,2012-05-05,18.82,77.5,0.03,25.39,13.94,14.4,3
-51.1647559,-23.35915702,2012,5,6,127,2012-05-06,17.86,76.25,0,24.14,12.31,13.27,3
-51.1647559,-23.35915702,2012,5,7,128,2012-05-07,18.48,78.56,0,25.05,13.25,14.3,3
-51.1647559,-23.35915702,2012,5,8,129,2012-05-08,18.73,76.44,0,25.41,13.65,13.97,3
-51.1647559,-23.35915702,2012,5,9,130,2012-05-09,18.57,75.19,0,24.98,13.83,13.62,3
-51.1647559,-23.35915702,2012,5,10,131,2012-05-10,19.05,70.56,0.06,26.31,12.24,13.03,3
-51.1647559,-23.35915702,2012,5,11,132,2012-05-11,19.74,80.31,7.08,25.91,15.94,15.94,3
-51.1647559,-23.35915702,2012,5,12,133,2012-05-12,20.34,88.25,21.09,25.41,16.83,18.17,3
-51.1647559,-23.35915702,2012,5,13,134,2012-05-13,18.26,86.69,0.41,23.19,14.23,15.9,3
-51.1647559,-23.35915702,2012,5,14,135,2012-05-14,18.05,83.25,0.7,22.96,14.67,14.96,3
-51.1647559,-23.35915702,2012,5,15,136,2012-05-15,16.69,79.06,0,22.07,12.64,12.83,3
-51.1647559,-23.35915702,2012,5,16,137,2012-05-16,16.76,80.5,0,22.82,11.63,13.06,3
-51.1647559,-23.35915702,2012,5,17,138,2012-05-17,16.51,79.31,0,22.62,11.55,12.56,3
-51.1647559,-23.35915702,2012,5,18,139,2012-05-18,16.59,78.69,0,22.87,11.48,12.54,3
-51.1647559,-23.35915702,2012,5,19,140,2012-05-19,16.37,79.19,0,22.65,10.56,12.42,3
-51.1647559,-23.35915702,2012,5,20,141,2012-05-20,18.13,75.62,0,24.48,12.89,13.33,3
-51.1647559,-23.35915702,2012,5,21,142,2012-05-21,17.97,75.69,0,24.36,12.98,13.16,3
-51.1647559,-23.35915702,2012,5,22,143,2012-05-22,17.15,76.5,0,23.16,12.39,12.61,3
-51.1647559,-23.35915702,2012,5,23,144,2012-05-23,17.03,79.5,0.09,23.29,12.22,13.19,3
-51.1647559,-23.35915702,2012,5,24,145,2012-05-24,16.42,91.75,27.19,19.67,13.94,15.07,3
-51.1647559,-23.35915702,2012,5,25,146,2012-05-25,17.66,88.12,4.98,22.12,13.53,15.55,3
-51.1647559,-23.35915702,2012,5,26,147,2012-05-26,16.21,82.06,0.05,21.55,12.03,13.06,3
-51.1647559,-23.35915702,2012,5,27,148,2012-05-27,17.73,86.62,12.34,22.51,13.21,15.42,3
-51.1647559,-23.35915702,2012,5,28,149,2012-05-28,20.11,90.62,0.44,25.01,17.08,18.4,3
-51.1647559,-23.35915702,2012,5,29,150,2012-05-29,20.99,84.06,0.01,26.33,16.96,17.98,3
-51.1647559,-23.35915702,2012,5,30,151,2012-05-30,20.81,84.56,0.2,26.15,16.31,17.94,3
-51.1647559,-23.35915702,2012,5,31,152,2012-05-31,20.21,91.69,24.59,24.73,16.58,18.85,3
-51.1647559,-23.35915702,2012,6,1,153,2012-06-01,19.53,88.88,1.9,24.55,16.5,17.55,3
-51.1647559,-23.35915702,2012,6,2,154,2012-06-02,18.39,87.06,0.06,24.15,13.29,16.05,3
-51.1647559,-23.35915702,2012,6,3,155,2012-06-03,19.78,89.88,4.84,25.19,15.54,18.13,3
-51.1647559,-23.35915702,2012,6,4,156,2012-06-04,20.15,92.62,44.88,24.76,16.67,18.89,3
-51.1647559,-23.35915702,2012,6,5,157,2012-06-05,15.35,90.94,9.11,17.07,13.23,13.86,3
-51.1647559,-23.35915702,2012,6,6,158,2012-06-06,14.4,92,7.55,17.05,12.31,13.1,3
-51.1647559,-23.35915702,2012,6,7,159,2012-06-07,14.44,83.25,2.4,19.98,10.1,11.37,3
-51.1647559,-23.35915702,2012,6,8,160,2012-06-08,13.44,87.44,2.7,17.92,9.62,11.3,3
-51.1647559,-23.35915702,2012,6,9,161,2012-06-09,13.58,87.25,0.35,18.84,9.33,11.33,3
-51.1647559,-23.35915702,2012,6,10,162,2012-06-10,14.94,93,3.9,19.51,11.34,13.83,3
-51.1647559,-23.35915702,2012,6,11,163,2012-06-11,18.57,91.31,3.1,23.63,15.08,17.08,3
-51.1647559,-23.35915702,2012,6,12,164,2012-06-12,19.08,87.62,0.12,24.96,14.73,16.95,3
-51.1647559,-23.35915702,2012,6,13,165,2012-06-13,18.29,86.12,0.01,24.63,13.67,15.93,3
-51.1647559,-23.35915702,2012,6,14,166,2012-06-14,17.44,83.38,0.04,23.83,13.05,14.3,3
-51.1647559,-23.35915702,2012,6,15,167,2012-06-15,16.4,78,0.06,22.47,10.17,12.37,3
-51.1647559,-23.35915702,2012,6,16,168,2012-06-16,18.29,76.25,0.02,23.97,13.02,13.94,3
-51.1647559,-23.35915702,2012,6,17,169,2012-06-17,18.12,87.44,2.41,22.39,13.72,15.99,3
-51.1647559,-23.35915702,2012,6,18,170,2012-06-18,18.55,88.69,2.51,22.57,15.01,16.57,3
-51.1647559,-23.35915702,2012,6,19,171,2012-06-19,18.59,96.88,93.47,20.45,17,18.1,3
-51.1647559,-23.35915702,2012,6,20,172,2012-06-20,18.54,93.88,23.15,22.27,15.73,17.5,3
-51.1647559,-23.35915702,2012,6,21,173,2012-06-21,16.85,93.94,8.59,20.62,13.95,15.83,3
-51.1647559,-23.35915702,2012,6,22,174,2012-06-22,13.99,88.56,0.14,18.75,9.3,11.98,3
-51.1647559,-23.35915702,2012,6,23,175,2012-06-23,12.44,86.5,0.01,19.23,7.19,10.27,3
-51.1647559,-23.35915702,2012,6,24,176,2012-06-24,14.43,88.19,0,21.12,10.01,12.44,3
-51.1647559,-23.35915702,2012,6,25,177,2012-06-25,14.93,89.06,0.01,20.67,10.41,13.32,3
-51.1647559,-23.35915702,2012,6,26,178,2012-06-26,15.01,87.06,0,20.76,10.36,12.7,3
-51.1647559,-23.35915702,2012,6,27,179,2012-06-27,16.65,87.19,0,22.44,12.55,14.41,3
-51.1647559,-23.35915702,2012,6,28,180,2012-06-28,17,86.56,0,23.33,12.22,14.56,3
-51.1647559,-23.35915702,2012,6,29,181,2012-06-29,17.36,86.94,0,23.37,12.31,15.23,3
-47.71381108,-15.60386606,2012,4,5,96,2012-04-05,23.01,74.44,0,28.73,17.09,17.8,4
-47.71381108,-15.60386606,2012,4,6,97,2012-04-06,22.83,77.94,20.36,28.79,17.59,18.39,4
-47.71381108,-15.60386606,2012,4,7,98,2012-04-07,22.14,84.12,11.56,26.11,18.86,19.19,4
-47.71381108,-15.60386606,2012,4,8,99,2012-04-08,21.12,87.69,1.94,25.3,18.56,18.87,4
-47.71381108,-15.60386606,2012,4,9,100,2012-04-09,21.33,85.69,8.14,26.16,17.35,18.63,4
-47.71381108,-15.60386606,2012,4,10,101,2012-04-10,21.12,89.81,4.12,25.42,18.55,19.29,4
-47.71381108,-15.60386606,2012,4,11,102,2012-04-11,21.73,83.12,0.26,27.09,18.63,18.43,4
-47.71381108,-15.60386606,2012,4,12,103,2012-04-12,21.27,81.94,0,26.69,16.57,17.75,4
-47.71381108,-15.60386606,2012,4,13,104,2012-04-13,21.03,76.06,0,27,15.87,16.26,4
-47.71381108,-15.60386606,2012,4,14,105,2012-04-14,21.69,71.38,2.36,27.54,14.83,15.81,4
-47.71381108,-15.60386606,2012,4,15,106,2012-04-15,22.68,69.06,0.5,28.32,17.16,16.37,4
-47.71381108,-15.60386606,2012,4,16,107,2012-04-16,23.13,75.94,0.94,29.05,17.51,18.21,4
-47.71381108,-15.60386606,2012,4,17,108,2012-04-17,22.88,78.81,4.9,28.84,18.19,18.65,4
-47.71381108,-15.60386606,2012,4,18,109,2012-04-18,22.05,83.56,1.01,27.09,18.11,18.9,4
-47.71381108,-15.60386606,2012,4,19,110,2012-04-19,21.1,78.81,0,27.49,16.64,16.83,4
-47.71381108,-15.60386606,2012,4,20,111,2012-04-20,20.09,74.12,0,27.04,13.95,14.77,4
-47.71381108,-15.60386606,2012,4,21,112,2012-04-21,21.06,68.31,0,27.77,14.62,14.61,4
-47.71381108,-15.60386606,2012,4,22,113,2012-04-22,22.12,74.06,0,28.05,15.9,16.85,4
-47.71381108,-15.60386606,2012,4,23,114,2012-04-23,22.37,77.56,1.05,28.62,17.27,17.87,4
-47.71381108,-15.60386606,2012,4,24,115,2012-04-24,21.72,83.88,4.55,26.94,17.66,18.65,4
-47.71381108,-15.60386606,2012,4,25,116,2012-04-25,21.69,84.19,3.26,25.54,17.94,18.8,4
-47.71381108,-15.60386606,2012,4,26,117,2012-04-26,22.22,79,0.02,26.92,18.23,18.15,4
-47.71381108,-15.60386606,2012,4,27,118,2012-04-27,22.69,80.56,1.54,28.23,17.78,18.87,4
-47.71381108,-15.60386606,2012,4,28,119,2012-04-28,22.81,80.75,1.73,28.42,17.67,19.01,4
-47.71381108,-15.60386606,2012,4,29,120,2012-04-29,23.22,76.31,0,28.68,17.68,18.5,4
-47.71381108,-15.60386606,2012,4,30,121,2012-04-30,22.66,66.81,0.02,28.85,17.58,15.72,4
-47.71381108,-15.60386606,2012,5,1,122,2012-05-01,20.98,78.38,0.01,27.65,16.46,16.61,4
-47.71381108,-15.60386606,2012,5,2,123,2012-05-02,19.91,74.56,0,27.32,13.59,14.84,4
-47.71381108,-15.60386606,2012,5,3,124,2012-05-03,20.32,78.12,0.14,26.08,16.18,16.08,4
-47.71381108,-15.60386606,2012,5,4,125,2012-05-04,19.5,79.38,0.01,25.05,15.64,15.47,4
-47.71381108,-15.60386606,2012,5,5,126,2012-05-05,19.4,77.75,0,24.8,15.24,15.15,4
-47.71381108,-15.60386606,2012,5,6,127,2012-05-06,19.05,76.31,0,25.28,13.94,14.37,4
-47.71381108,-15.60386606,2012,5,7,128,2012-05-07,19.09,78.44,0,25.43,13.76,14.89,4
-47.71381108,-15.60386606,2012,5,8,129,2012-05-08,18.8,79.56,0,24.67,14.51,14.97,4
-47.71381108,-15.60386606,2012,5,9,130,2012-05-09,19.18,79.19,0,25.48,13.65,15.16,4
-47.71381108,-15.60386606,2012,5,10,131,2012-05-10,20.19,78.06,0,26.34,14.7,15.92,4
-47.71381108,-15.60386606,2012,5,11,132,2012-05-11,21.24,71.62,0.21,27.24,15.26,15.55,4
-47.71381108,-15.60386606,2012,5,12,133,2012-05-12,21.05,72.81,0.56,28.15,14.73,15.46,4
-47.71381108,-15.60386606,2012,5,13,134,2012-05-13,21.19,78.38,0,27.4,15.37,16.84,4
-47.71381108,-15.60386606,2012,5,14,135,2012-05-14,20.33,84.62,0.28,24.87,17.17,17.47,4
-47.71381108,-15.60386606,2012,5,15,136,2012-05-15,18.54,89.94,5.69,21.76,16.57,16.8,4
-47.71381108,-15.60386606,2012,5,16,137,2012-05-16,19.62,86,1.16,24.98,16.13,16.99,4
-47.71381108,-15.60386606,2012,5,17,138,2012-05-17,18.77,85.12,0.06,24.26,15.09,15.99,4
-47.71381108,-15.60386606,2012,5,18,139,2012-05-18,18.62,82.31,0.01,24.58,14.35,15.26,4
-47.71381108,-15.60386606,2012,5,19,140,2012-05-19,18.43,81.44,0,24.5,13.67,14.93,4
-47.71381108,-15.60386606,2012,5,20,141,2012-05-20,18.37,82.44,0.34,22.74,15.15,15.23,4
-47.71381108,-15.60386606,2012,5,21,142,2012-05-21,18.33,85.44,0.03,23.18,16.06,15.71,4
-47.71381108,-15.60386606,2012,5,22,143,2012-05-22,18.83,82.69,0.52,23.87,15.21,15.65,4
-47.71381108,-15.60386606,2012,5,23,144,2012-05-23,19.22,81.69,0.03,24.98,14.95,15.72,4
-47.71381108,-15.60386606,2012,5,24,145,2012-05-24,19.49,79.62,0.39,24.33,14.62,15.65,4
-47.71381108,-15.60386606,2012,5,25,146,2012-05-25,19.58,79.5,6.55,24.52,16.03,15.8,4
-47.71381108,-15.60386606,2012,5,26,147,2012-05-26,20.87,74.62,2.69,26.41,15.85,15.93,4
-47.71381108,-15.60386606,2012,5,27,148,2012-05-27,20.47,78.56,0,26.9,15.03,16.26,4
-47.71381108,-15.60386606,2012,5,28,149,2012-05-28,19.51,83.62,1.04,23.67,16.34,16.54,4
-47.71381108,-15.60386606,2012,5,29,150,2012-05-29,19.67,80.31,0.01,24.43,15.48,15.97,4
-47.71381108,-15.60386606,2012,5,30,151,2012-05-30,20.45,77,11.71,26.29,15.86,15.96,4
-47.71381108,-15.60386606,2012,5,31,152,2012-05-31,20.83,74.62,1.76,27.35,15.58,15.73,4
-49.1557491,-24.06832318,2012,3,18,78,2012-03-18,20.39,71.75,0,28.58,14.7,14.23,5
-49.1557491,-24.06832318,2012,3,19,79,2012-03-19,21.1,70.69,0,30.18,14.61,14.41,5
-49.1557491,-24.06832318,2012,3,20,80,2012-03-20,21.84,66.81,0,30.78,15.16,13.92,5
-49.1557491,-24.06832318,2012,3,21,81,2012-03-21,23.23,64.31,0,31.78,15.22,14.51,5
-49.1557491,-24.06832318,2012,3,22,82,2012-03-22,23.44,75.06,5.15,30.87,17.62,17.95,5
-49.1557491,-24.06832318,2012,3,23,83,2012-03-23,21.66,81.62,5.84,26.15,18.5,17.9,5
-49.1557491,-24.06832318,2012,3,24,84,2012-03-24,22.65,75,5.4,29.29,16.96,17.01,5
-49.1557491,-24.06832318,2012,3,25,85,2012-03-25,22.75,74.5,0.57,29.86,16.76,17.18,5
-49.1557491,-24.06832318,2012,3,26,86,2012-03-26,24.23,72.69,13.83,31.87,17.48,18.18,5
-49.1557491,-24.06832318,2012,3,27,87,2012-03-27,21.7,89.5,6.98,25.48,18.58,19.76,5
-49.1557491,-24.06832318,2012,3,28,88,2012-03-28,18.69,73.06,0.04,26.71,13.18,12.79,5
-49.1557491,-24.06832318,2012,3,29,89,2012-03-29,18.26,73.44,0,28.02,10.05,12.48,5
-49.1557491,-24.06832318,2012,3,30,90,2012-03-30,20.89,72.56,0,29.43,15.02,14.75,5
-49.1557491,-24.06832318,2012,3,31,91,2012-03-31,20.65,73.69,0.05,28.9,15.51,14.9,5
-49.1557491,-24.06832318,2012,4,1,92,2012-04-01,20.25,71.56,0.05,29.06,14.32,13.6,5
-49.1557491,-24.06832318,2012,4,2,93,2012-04-02,20.61,70.88,0.02,29.73,14.35,13.73,5
-49.1557491,-24.06832318,2012,4,3,94,2012-04-03,21.37,68.81,0,30.65,14.96,13.91,5
-49.1557491,-24.06832318,2012,4,4,95,2012-04-04,22.83,70.88,0.02,31.06,16.12,16.25,5
-49.1557491,-24.06832318,2012,4,5,96,2012-04-05,23.73,71.94,0.9,31.76,17.6,17.44,5
-49.1557491,-24.06832318,2012,4,6,97,2012-04-06,24.22,68.62,0.01,32.36,17.55,17.32,5
-49.1557491,-24.06832318,2012,4,7,98,2012-04-07,24.37,67.81,0.03,32.23,18.05,17.12,5
-49.1557491,-24.06832318,2012,4,8,99,2012-04-08,23.15,77.75,11.65,30.82,18.09,18.42,5
